campaign_id,date,spend_usd,clicks
CMP-3242-r,2021-03-25,591.47,164
CMP-7212-B,2019-09-06,653.7,291
CMP-8217-w,2023-05-20,415.08,149
CMP-7759-a,2026-03-06,786.47,164
CMP-6488-F,2019-01-28,700.55,118
CMP-8291-e,2021-07-09,428.51,74
CMP-4037-y,2025-05-16,707.41,194
CMP-2719-n,2023-04-18,413.62,101
CMP-1993-p,2024-10-31,512.79,193
CMP-9750-c,2020-02-17,760.65,246
CMP-4316-g,2019-04-13,530.86,236
CMP-8505-t,2021-06-16,498.3,79
CMP-0469-A,2025-07-20,529.61,166
CMP-2408-i,2023-03-23,587.55,220
CMP-2419-b,2023-10-17,544.12,218
CMP-4788-F,2022-05-31,488.91,123
CMP-2365-R,2022-02-01,537.85,218
CMP-0479-P,2023-02-25,536.86,261
CMP-2779-a,2020-06-22,796.56,325
CMP-5952-z,2022-08-13,535.96,121
CMP-5886-D,2023-05-27,688.84,209
CMP-4519-G,2026-02-02,666.9,279
CMP-5869-V,2025-08-20,509.12,138
CMP-8917-G,2021-05-04,768.14,243
CMP-5585-W,2019-01-23,427.8,45
CMP-4205-Y,2022-11-25,439.04,195
CMP-5698-s,2022-07-05,445.66,53
CMP-7175-A,2026-02-16,583.52,59
CMP-7889-k,2020-06-06,596.39,148
CMP-0671-B,2019-10-18,562.6,226
CMP-5123-H,2022-01-08,728.72,222
CMP-8250-E,2023-02-28,558.13,178
CMP-2368-x,2022-09-24,553.32,265
CMP-5148-t,2020-06-08,776.1,85
CMP-4157-P,2022-02-10,-50.0,0
CMP-3885-e,2021-12-10,584.42,224
CMP-3443-S,2023-08-17,563.61,217
CMP-5255-n,11/21/23,405.37,137
CMP-6675-k,2023-03-19,634.76,243
CMP-7837-P,2021-12-11,584.12,291
CMP-5886-D,2022-11-04,505.42,208
CMP-8356-e,2020-12-07,799.09,146
CMP-5622-c,02/22/24,714.42,91
CMP-6118-U,2024-09-16,613.05,289
CMP-0132-A,2022-02-05,673.38,82
CMP-5191-d,2026-02-06,788.36,371
CMP-8506-r,2019-08-01,702.24,264
CMP-1247-G,2023-11-10,4659.93,1449
CMP-7759-a,2024-01-24,589.33,198
CMP-7581-T,2026-01-09,417.09,110
CMP-2966-F,2025-04-09,797.04,295
CMP-9251-L,2020-12-31,648.11,222
CMP-5841-y,2023-10-03,586.3,187
CMP-7775-l,2024-03-24,430.72,188
CMP-4949-p,2022-07-11,552.32,190
CMP-4348-F,2022-05-10,435.57,177
CMP-5171-X,01/13/25,460.43,94
CMP-7725-k,2023-06-21,528.64,230
CMP-2046-u,2021-12-25,404.19,195
CMP-7012-C,2022-09-25,732.02,126
CMP-3075-A,2020-05-20,795.05,295
CMP-8355-U,2023-03-19,711.39,166
CMP-7844-E,2021-05-31,514.22,103
CMP-3226-b,2023-01-31,429.14,77
CMP-9750-c,2020-03-14,561.73,142
CMP-4341-d,06/13/23,619.29,66
CMP-5918-c,2021-07-14,708.81,87
CMP-2104-Y,2024-10-11,734.14,86
CMP-4973-p,2022-05-24,587.18,284
CMP-4973-p,2021-01-11,479.52,220
CMP-7086-A,2019-09-03,742.09,149
CMP-2638-p,2026-03-26,747.25,132
CMP-9249-L,2023-11-13,447.78,80
CMP-8767-A,2024-11-06,464.43,217
CMP-4677-p,2020-05-30,516.43,221
CMP-3872-B,2022-07-10,668.19,92
CMP-5991-d,2024-03-06,0.0,0
CMP-4629-T,2022-09-21,592.32,77
CMP-1489-v,08/19/23,630.86,204
CMP-2104-Y,2021-03-25,685.88,316
CMP-0165-G,2023-07-30,715.12,164
CMP-3391-H,2023-05-11,516.66,70
CMP-3465-C,2019-11-24,602.41,160
CMP-8585-R,2019-10-18,510.82,247
CMP-1928-U,2026-03-04,587.01,281
CMP-2498-f,2021-03-31,529.0,72
CMP-8557-r,2024-09-27,588.61,178
CMP-5234-P,2022-08-31,516.87,177
CMP-9014-C,2024-10-29,749.6,135
CMP-6659-d,2024-10-20,502.88,147
CMP-4064-a,2019-08-30,716.95,300
CMP-0084-I,2024-11-13,468.85,90
CMP-2038-D,2025-12-27,458.38,134
CMP-9166-M,2020-04-27,563.34,115
CMP-9249-L,2025-04-03,567.91,156
CMP-7012-C,2024-12-14,404.25,133
CMP-1632-Z,2024-12-20,483.76,141
CMP-6675-k,2021-09-18,618.96,294
CMP-8687-k,2020-02-01,539.02,184
CMP-4661-U,2023-08-22,475.34,85
CMP-3158-A,2023-03-05,557.42,100
CMP-7567-X,2022-07-08,564.12,164
CMP-4637-W,2026-04-03,767.74,370
CMP-1076-l,,726.87,270
CMP-9996-X,2021-02-03,421.47,71
CMP-0659-q,2023-08-17,760.13,260
CMP-4235-o,2024-01-22,782.29,354
CMP-2628-P,2023-02-20,639.09,82
CMP-2431-c,2022-02-20,648.7,303
CMP-9751-B,2021-03-27,457.1,144
CMP-2621-E,05/28/22,579.13,277
CMP-9301-T,2023-05-20,419.95,199
CMP-3806-e,2019-12-27,790.58,110
CMP-7687-d,2020-05-28,576.78,278
CMP-5234-P,2023-02-11,750.17,357
CMP-4740-Z,2020-04-15,767.42,209
CMP-3885-e,2021-03-16,654.67,246
CMP-2102-S,,-50.0,0
CMP-1390-d,2020-01-12,783.97,158
CMP-5918-c,2025-06-05,418.56,93
CMP-3750-A,2022-07-28,721.47,97
CMP-5355-A,2025-03-08,421.23,181
CMP-6924-u,2019-07-02,768.01,226
CMP-1778-w,2020-06-05,715.11,106
CMP-8414-m,2022-01-26,538.42,250
CMP-3963-X,2019-07-07,608.7,166
CMP-7127-T,2025-02-02,730.93,201
CMP-6158-y,2025-03-19,673.4,76
CMP-4874-d,2023-06-06,687.4,112
CMP-2719-n,2023-06-30,701.24,103
CMP-1656-U,,519.43,171
CMP-2719-n,2023-08-03,692.35,121
CMP-3443-S,2020-02-26,706.84,302
CMP-9930-L,2024-04-04,554.44,218
CMP-4677-p,2025-12-03,696.05,102
CMP-8564-l,2024-11-27,636.83,96
CMP-4004-K,2026-05-17,418.72,152
CMP-8680-c,2019-09-18,628.93,97
CMP-1091-a,2023-03-12,622.72,64
CMP-7541-i,2020-05-06,636.76,149
CMP-7738-E,2025-02-03,607.36,111
CMP-3714-C,2023-11-27,680.8,294
CMP-8687-k,2023-04-29,509.97,120
CMP-3806-e,2025-10-12,728.25,195
CMP-5933-i,2024-01-16,574.02,137
CMP-9711-F,2019-11-24,447.13,184
CMP-7012-C,2023-08-27,565.46,227
CMP-2742-l,2026-04-23,733.71,280
CMP-7995-O,2025-06-10,588.92,103
CMP-6118-U,2026-04-06,619.64,144
CMP-0659-q,2023-08-25,743.49,287
CMP-8895-W,2020-05-08,433.47,73
CMP-4157-P,2025-08-24,491.03,212
CMP-3289-H,2026-03-19,760.78,257
CMP-8018-W,,712.09,252
CMP-5585-W,2023-04-21,480.03,124
CMP-7844-E,2023-11-21,747.31,81
CMP-0985-N,2024-08-01,438.06,186
CMP-3296-B,2020-12-20,772.58,226
CMP-9030-z,2020-04-07,420.61,48
CMP-2655-g,,558.8,158
CMP-7526-u,2024-08-25,492.1,181
CMP-3521-G,2019-11-16,689.41,127
CMP-5280-L,2024-07-15,577.23,79
CMP-6556-M,2019-03-17,0.0,0
CMP-9588-I,2023-07-23,624.76,301
CMP-0021-F,2019-01-16,613.32,257
CMP-9623-c,2021-12-08,550.94,210
CMP-5193-L,2022-09-25,538.87,115
CMP-3545-r,2019-09-09,550.17,107
CMP-2422-u,2022-08-20,781.02,275
CMP-8917-G,2024-10-19,545.61,146
CMP-7411-k,2026-05-14,741.79,182
CMP-6239-i,2023-03-06,606.25,125
CMP-3619-p,2022-01-14,561.62,239
CMP-5574-o,2024-07-31,464.69,87
CMP-9517-g,2023-04-15,710.56,161
CMP-6675-k,2021-04-09,641.23,150
CMP-8687-k,2025-03-12,740.56,104
CMP-7844-E,2023-08-15,755.42,217
CMP-0385-N,2026-03-13,668.04,149
CMP-2048-L,2020-06-07,463.59,85
CMP-9180-x,2023-01-28,516.42,153
CMP-6413-H,2025-12-18,785.96,155
CMP-9731-g,2024-10-29,651.56,247
CMP-1260-r,2025-04-01,623.44,205
CMP-4004-K,2021-01-01,663.98,70
CMP-6398-V,2022-05-20,771.74,291
CMP-7844-E,2026-04-26,417.46,67
CMP-5569-c,2023-11-06,534.37,123
CMP-1801-E,2022-06-09,530.49,85
CMP-3445-Z,2020-11-12,519.79,112
CMP-9301-T,2025-10-30,509.91,254
CMP-7332-j,2024-12-02,770.81,228
CMP-5918-c,2022-04-07,785.1,299
CMP-8637-L,2025-05-29,757.69,99
CMP-5884-k,2023-11-17,610.92,197
CMP-5884-k,2020-06-13,567.78,239
CMP-3242-r,2022-04-25,512.15,206
CMP-8073-C,2024-05-30,555.95,184
CMP-4005-X,2019-03-24,479.97,184
CMP-3443-S,2024-05-20,592.81,125
CMP-1256-S,2021-07-27,694.64,177
CMP-0812-e,2022-06-01,634.59,232
CMP-7837-P,2021-08-19,609.98,172
CMP-7980-C,2023-09-13,614.08,263
CMP-4064-a,2023-05-27,728.43,241
CMP-3611-a,2025-12-21,477.22,164
CMP-8217-w,2019-10-24,634.17,87
CMP-5574-o,2022-01-22,727.46,298
CMP-9121-k,2019-05-23,410.01,61
CMP-7345-s,2020-05-20,730.49,355
CMP-6596-Z,2026-03-01,466.61,117
CMP-7514-c,11/13/25,744.99,330
CMP-5884-k,2024-01-27,559.74,64
CMP-4796-k,2022-11-01,0.0,0
CMP-3430-L,2024-10-08,648.84,324
CMP-0021-F,2020-07-22,487.23,182
CMP-4739-s,2025-11-26,704.29,247
CMP-0165-G,2023-05-03,760.51,284
CMP-7359-j,2021-06-01,549.76,243
CMP-3521-G,2024-12-07,568.86,232
CMP-2185-e,06/25/21,554.89,113
CMP-1774-Y,2019-05-12,418.7,97
CMP-5290-r,2021-07-25,769.86,133
CMP-7332-j,2023-01-20,744.52,353
CMP-5614-R,2025-03-03,717.75,112
CMP-1354-k,2022-11-11,692.23,177
CMP-2498-f,2022-04-30,608.89,269
CMP-5991-d,2026-04-11,792.64,327
CMP-1429-q,2024-12-25,471.64,231
CMP-6659-d,2022-01-28,494.9,53
CMP-9972-C,2021-12-30,574.63,129
CMP-8680-c,2019-07-03,720.87,141
CMP-3971-G,2022-01-16,516.52,223
CMP-2779-a,2023-07-10,436.08,89
CMP-6811-E,12/31/21,734.3,166
CMP-7759-a,2020-04-29,775.3,161
CMP-4817-x,2019-01-21,744.97,148
CMP-7280-H,11/13/24,479.83,184
CMP-0033-b,2024-08-07,797.92,252
CMP-8291-e,2019-11-13,688.4,121
CMP-9340-T,2024-08-27,774.45,209
CMP-8018-W,2022-11-06,685.58,131
CMP-7581-T,2022-10-07,518.91,184
CMP-1125-t,2022-02-25,732.56,159
CMP-0678-V,2026-05-24,771.1,168
CMP-7687-d,2020-10-01,413.35,180
CMP-1223-y,2025-05-09,568.15,152
CMP-2621-E,2022-03-01,731.62,282
CMP-5162-E,2019-01-18,516.15,81
CMP-2961-X,2019-01-14,705.41,347
CMP-0305-z,2024-07-07,562.92,61
CMP-4739-s,2019-01-16,614.59,124
CMP-4389-G,2025-01-08,655.96,140
CMP-9588-I,2021-11-10,544.27,265
CMP-7809-e,2023-12-23,583.79,98
CMP-5301-D,2019-03-27,654.55,309
CMP-6506-d,2019-07-17,780.02,317
CMP-5183-d,01/28/25,774.35,379
CMP-3303-z,2022-12-12,407.42,100
CMP-7382-U,2019-02-18,423.87,130
CMP-1115-x,2019-09-06,618.52,72
CMP-7147-H,2022-10-04,488.17,195
CMP-6659-d,2022-08-08,499.98,65
CMP-5569-c,2019-03-30,593.35,183
CMP-4518-D,2024-03-26,503.01,192
CMP-7584-s,2020-11-22,470.23,216
CMP-3289-H,2023-09-05,693.38,178
CMP-7454-v,2019-12-06,587.58,168
CMP-2431-c,2022-01-31,481.53,146
CMP-3695-K,2026-04-14,755.48,247
CMP-2102-S,2019-03-24,502.89,183
CMP-7411-k,,457.86,217
CMP-4210-i,2025-04-28,668.36,161
CMP-1051-G,2020-06-14,711.43,238
CMP-9296-j,2021-03-02,654.62,291
CMP-4303-K,2019-12-09,658.68,151
CMP-1277-W,2024-04-27,485.02,241
CMP-7854-W,2019-12-11,443.84,187
CMP-1801-E,2024-07-20,454.16,56
CMP-1771-f,2021-04-16,444.47,53
CMP-1801-E,2026-03-12,439.01,120
CMP-9180-x,2023-08-12,434.87,129
CMP-4550-l,2022-10-27,669.97,255
CMP-1796-r,2025-01-19,626.99,147
CMP-4745-Z,2023-05-11,679.38,168
CMP-3750-A,2024-06-27,412.45,114
CMP-5952-z,2021-04-19,409.01,168
CMP-7280-H,05/08/23,456.73,147
CMP-6482-m,2024-10-14,751.92,351
CMP-9650-F,2023-11-28,624.41,93
CMP-7143-r,2020-12-28,537.58,202
CMP-1167-e,2022-05-10,672.64,268
CMP-2038-D,2019-01-10,532.88,217
CMP-4303-K,2023-09-09,771.23,181
CMP-0640-K,2025-12-31,444.45,129
CMP-8083-f,2022-01-02,738.14,245
CMP-7147-H,2026-05-07,606.5,89
CMP-1091-a,2021-10-04,564.47,231
CMP-5625-G,2023-12-27,755.36,76
CMP-8506-r,2023-03-07,537.05,62
CMP-7725-k,2025-08-05,735.29,314
CMP-4550-l,2020-08-11,792.97,291
CMP-4550-l,2025-03-13,761.37,219
CMP-7854-W,2020-07-07,561.0,191
CMP-3158-A,2024-06-09,582.02,159
CMP-0469-A,2022-06-24,619.27,187
CMP-9025-b,2023-02-11,514.85,240
CMP-8776-U,2021-09-14,493.37,198
CMP-1161-w,2023-12-03,420.32,182
CMP-1183-G,2023-12-09,693.1,306
CMP-1429-q,2020-04-05,696.13,248
CMP-9588-I,2021-12-28,743.9,180
CMP-4701-z,2020-09-26,461.43,145
CMP-0143-z,2022-02-09,519.87,225
CMP-2838-u,2024-07-11,470.68,75
CMP-3763-g,2022-09-14,462.27,218
CMP-6185-X,2023-01-03,482.32,225
CMP-7454-v,2020-01-09,435.14,143
CMP-0084-I,2020-10-08,571.62,285
CMP-2655-g,2020-11-10,598.15,149
CMP-1774-Y,2023-05-09,536.68,233
CMP-6474-m,2021-07-09,425.1,184
CMP-9296-j,2024-02-02,536.71,240
CMP-6398-V,2025-02-20,606.09,256
CMP-2431-c,2025-05-13,421.89,145
CMP-2753-O,2023-05-20,616.63,193
CMP-8895-W,2023-07-25,449.99,193
CMP-3391-H,2022-02-16,558.98,148
CMP-8665-X,2025-10-20,467.82,177
CMP-4796-k,2024-12-07,660.9,87
CMP-7109-Z,2023-10-08,511.16,234
CMP-5991-d,2024-12-16,468.52,120
CMP-7581-T,2024-11-27,439.77,95
CMP-4808-A,11/27/22,738.44,213
CMP-7175-A,2024-06-05,401.78,169
CMP-1801-E,2026-05-14,674.37,151
CMP-6584-a,2022-12-12,404.25,97
CMP-3158-A,2022-06-14,512.15,225
CMP-2048-L,2021-07-08,449.17,159
CMP-3763-g,2024-02-18,423.22,63
CMP-1183-G,2023-02-15,0.0,0
CMP-4808-A,2021-05-22,604.69,161
CMP-4868-E,2025-01-09,642.09,115
CMP-4739-s,2022-07-31,608.88,137
CMP-5814-D,2023-06-28,606.57,79
CMP-9660-T,2020-06-24,718.92,192
CMP-8053-P,2025-03-19,723.29,146
CMP-1161-w,2022-07-19,787.14,322
CMP-1016-y,2023-11-09,691.8,96
CMP-7382-U,,653.05,296
CMP-8687-k,2020-01-23,573.33,132
CMP-2421-d,2024-10-05,590.35,139
CMP-4609-w,2024-12-30,717.25,161
CMP-6556-M,2023-08-25,777.95,163
CMP-3875-E,2019-01-17,596.53,151
CMP-7359-j,2024-04-14,468.58,78
CMP-0671-B,2021-07-24,700.42,214
CMP-8564-l,2023-07-18,627.13,176
CMP-6211-H,2026-02-07,684.85,157
CMP-3384-J,2019-02-22,604.8,114
CMP-8501-B,2025-07-06,753.77,160
CMP-6118-U,2019-10-26,401.9,181
CMP-0062-O,2024-01-02,763.83,248
CMP-4348-F,2025-07-25,531.38,82
CMP-9471-D,2020-12-24,650.93,151
CMP-0781-y,2023-04-20,430.28,111
CMP-3391-H,2024-03-27,462.62,218
CMP-3773-x,2023-10-16,557.7,174
CMP-3178-g,2020-04-17,454.52,65
CMP-7182-i,2019-01-27,758.41,81
CMP-4973-p,2023-10-09,673.17,141
CMP-4710-k,2024-06-26,404.35,113
CMP-2772-Z,2025-06-22,497.85,224
CMP-2218-K,2020-05-03,529.1,181
CMP-2218-K,2020-10-10,725.85,286
CMP-6185-X,2020-02-24,781.09,185
CMP-1632-Z,2020-09-12,581.02,289
CMP-9471-D,2026-01-14,637.76,303
CMP-4493-T,2019-09-15,682.95,306
CMP-1724-b,2023-12-16,500.59,125
CMP-9922-Q,2023-11-09,481.66,140
CMP-0033-b,2021-07-01,571.43,106
CMP-1111-B,2019-10-16,731.02,180
CMP-8941-m,2025-07-12,431.5,170
CMP-5234-P,2022-02-13,423.77,75
CMP-9025-b,2021-09-16,776.07,295
CMP-8932-x,2019-05-10,788.94,351
CMP-5625-G,2023-03-08,441.68,64
CMP-2772-Z,2021-01-22,666.48,178
CMP-5654-x,2023-03-30,529.84,67
CMP-0021-F,2024-11-04,763.23,221
CMP-2038-D,2023-11-10,7775.21,2155
CMP-6239-i,2025-04-17,446.21,183
CMP-6724-p,2020-04-18,426.37,96
CMP-1012-O,2026-01-07,773.09,242
CMP-1354-k,,567.34,249
CMP-5625-G,2024-06-16,506.8,141
CMP-4210-i,2025-01-19,646.69,89
CMP-3534-z,2024-02-18,483.03,201
CMP-3296-B,2021-02-18,677.7,286
CMP-8364-r,2023-10-15,796.58,389
CMP-7775-l,2021-07-19,494.44,180
CMP-3443-S,2024-03-29,477.4,231
CMP-2190-Y,2024-12-28,440.84,153
CMP-1918-l,2019-06-12,588.77,207
CMP-8427-g,2026-01-04,416.14,64
CMP-2856-L,2025-08-03,628.23,291
CMP-6807-f,2023-08-01,743.11,266
CMP-6527-S,2024-09-13,617.82,288
CMP-2583-h,2026-01-06,652.95,76
CMP-3773-x,2023-11-06,738.46,197
CMP-5869-V,2021-08-27,563.73,138
CMP-4004-K,2024-08-16,697.17,152
CMP-4609-w,2025-08-13,470.63,221
CMP-9537-z,2023-02-11,710.59,171
CMP-2654-j,2020-09-19,407.18,42
CMP-7854-W,2020-03-11,615.74,244
CMP-0733-D,2025-03-21,693.77,276
CMP-1724-b,2024-12-08,489.2,60
CMP-7866-K,2020-10-11,646.6,317
CMP-8416-f,2020-04-26,408.09,176
CMP-7294-O,2020-09-30,418.33,120
CMP-2786-J,2022-04-16,717.15,267
CMP-7980-C,2019-09-18,743.67,101
CMP-9681-z,2019-04-23,400.54,86
CMP-3289-H,2020-09-18,464.09,162
CMP-2365-R,2023-04-15,482.49,104
CMP-5877-g,2024-02-27,419.62,112
CMP-9658-R,2021-11-15,446.52,124
CMP-7980-C,2022-09-26,485.56,240
CMP-2779-a,2024-08-20,606.08,157
CMP-9909-V,10/08/23,764.52,325
CMP-5301-D,2022-03-23,528.32,67
CMP-1429-q,2019-12-04,595.47,167
CMP-9972-C,2024-09-23,642.35,108
CMP-5255-n,2020-06-05,449.98,57
CMP-7454-v,2025-11-27,748.93,360
CMP-7086-A,2025-12-30,556.72,194
CMP-3450-P,2019-03-10,647.21,261
CMP-7059-B,2021-01-26,756.6,91
CMP-6474-m,2022-04-24,615.9,236
CMP-6483-R,2021-04-22,425.47,204
CMP-0657-I,2021-02-12,779.51,192
CMP-6483-R,,512.74,79
CMP-1167-e,2025-10-21,776.72,112
CMP-1091-a,2021-07-06,408.99,106
CMP-4874-d,2026-02-05,437.18,165
CMP-6211-H,2021-11-04,787.1,204
CMP-7889-k,2024-01-28,700.66,264
CMP-9270-A,2025-11-29,491.64,97
CMP-3450-P,2025-07-26,441.22,170
CMP-6793-S,2024-04-26,499.55,213
CMP-4348-F,2024-04-17,782.65,372
CMP-8416-f,2023-01-23,715.43,274
CMP-0366-X,2026-03-03,532.47,182
CMP-7775-l,2023-12-14,593.12,151
CMP-7147-H,2022-11-13,669.7,323
CMP-5339-q,2020-04-06,777.96,377
CMP-1796-r,2019-12-14,443.91,123
CMP-6398-V,04/30/21,687.4,198
CMP-5625-G,2020-11-28,425.73,150
CMP-5182-c,2022-05-09,538.43,102
CMP-7738-E,2025-05-03,425.95,64
CMP-4661-U,07/27/20,707.03,131
CMP-9471-D,2021-06-19,627.7,311
CMP-6924-u,2024-11-05,432.85,75
CMP-5787-j,2020-08-14,774.3,116
CMP-6211-H,2021-11-19,578.52,238
CMP-8018-W,2025-01-20,560.35,208
CMP-7113-I,2026-04-24,496.44,155
CMP-5339-q,2022-01-16,787.95,106
CMP-5622-c,2022-03-14,699.26,186
CMP-7889-k,2025-06-18,555.87,157
CMP-1223-y,2024-04-29,555.01,245
CMP-6071-u,2021-08-16,577.51,213
CMP-2719-n,2024-09-14,-50.0,0
CMP-3875-E,2020-10-28,630.48,67
CMP-9764-n,2019-08-25,648.47,84
CMP-0684-O,2023-11-06,791.05,104
CMP-4980-Q,2020-08-17,740.3,230
CMP-8868-c,2025-09-11,585.91,238
CMP-9035-j,2019-08-08,733.95,344
CMP-3147-p,2024-03-09,407.77,144
CMP-4152-d,2020-11-04,493.06,221
CMP-1796-r,2025-09-08,461.22,210
CMP-5234-P,2020-06-23,566.76,78
CMP-7109-Z,2020-11-20,639.28,105
CMP-7866-K,2023-03-16,665.4,312
CMP-9166-M,2024-08-03,413.36,144
CMP-4745-Z,2024-04-29,673.43,162
CMP-3028-s,2025-04-27,674.52,101
CMP-6278-S,2023-07-22,705.58,140
CMP-2038-D,2025-05-08,789.53,177
CMP-8501-B,2019-04-24,651.11,170
CMP-6856-A,2022-09-19,438.24,216
CMP-9822-u,2022-10-10,404.76,57
CMP-5646-q,2023-06-27,623.29,176
CMP-6527-S,07/31/24,416.07,177
CMP-6239-i,2020-11-20,613.64,170
CMP-9121-k,2021-03-17,524.7,99
CMP-5886-D,2023-01-02,489.29,144
CMP-6856-A,2025-01-04,540.99,71
CMP-8254-s,2022-08-13,734.88,327
CMP-1223-y,02/23/22,419.21,145
CMP-4238-I,2022-03-22,533.85,203
CMP-7567-X,2022-09-21,720.84,197
CMP-5171-X,2022-07-13,652.76,167
CMP-9249-L,2024-03-24,470.91,172
CMP-6272-N,2022-02-18,459.72,196
CMP-0331-g,2021-05-12,644.19,124
CMP-3166-v,2024-03-12,414.62,116
CMP-3296-B,2024-10-21,498.82,234
CMP-6889-o,2022-12-09,685.09,262
CMP-3315-b,2022-10-20,567.86,214
CMP-4005-X,2019-12-24,684.93,155
CMP-7866-K,2022-09-01,594.73,184
CMP-4348-F,2020-12-13,587.73,230
CMP-9169-K,2025-09-26,473.74,53
CMP-6763-j,2025-11-02,685.2,322
CMP-6528-f,2019-06-07,485.32,185
CMP-3983-E,2026-05-04,620.49,146
CMP-0678-V,2019-09-24,656.12,105
CMP-0305-z,2020-09-03,720.12,160
CMP-9770-a,2019-07-14,594.54,96
CMP-1774-Y,2023-09-23,450.8,81
CMP-3493-B,2020-12-14,750.04,328
CMP-7345-s,2023-01-07,669.65,219
CMP-2779-a,10/24/25,455.78,120
CMP-2966-F,2024-09-08,734.72,359
CMP-0084-I,2025-03-05,561.69,162
CMP-9822-u,2023-09-13,578.58,241
CMP-3493-B,2025-03-11,570.5,244
CMP-8564-l,2022-12-25,443.39,48
CMP-4518-D,02/15/19,446.0,77
CMP-3534-z,2025-04-07,741.89,212
CMP-5301-D,2022-11-30,551.62,82
CMP-4389-G,2025-09-02,514.27,128
CMP-5719-g,2019-09-04,463.37,77
CMP-9937-g,2022-07-29,540.51,125
CMP-3875-E,2020-12-21,405.99,118
CMP-6239-i,2020-02-11,529.34,159
CMP-2966-F,2022-04-26,727.01,213
CMP-6120-f,2021-05-17,797.04,381
CMP-3657-z,2021-03-12,426.53,105
CMP-0344-S,2024-10-04,779.75,266
CMP-9750-c,2025-01-17,728.22,344
CMP-4550-l,2020-12-27,484.3,216
CMP-5867-o,2020-11-29,461.83,85
CMP-0385-N,2024-10-10,572.8,195
CMP-9770-a,2019-08-04,456.72,82
CMP-1799-d,2020-07-13,730.27,295
CMP-4828-g,2025-09-23,458.66,198
CMP-2866-M,2024-09-21,667.7,70
CMP-5162-E,2025-10-20,413.68,166
CMP-0831-D,2021-11-07,445.86,217
CMP-4389-G,2022-11-03,634.98,162
CMP-1825-h,2026-02-24,734.81,284
CMP-2431-c,2023-12-04,741.93,235
CMP-7086-A,2020-11-26,641.67,237
CMP-6483-R,2022-02-15,481.34,142
CMP-2660-V,04/09/24,644.57,279
CMP-8094-b,2024-04-04,537.91,205
CMP-9941-b,2019-11-30,686.39,85
CMP-2856-L,2019-07-08,769.26,132
CMP-6206-Y,2021-12-30,780.33,155
CMP-8499-h,2020-09-11,760.16,196
CMP-3114-j,2021-12-10,790.77,293
CMP-7518-z,2019-03-16,542.56,145
CMP-4677-p,2020-12-06,455.57,201
CMP-1243-l,2019-07-06,778.56,346
CMP-9770-a,2026-03-30,703.28,206
CMP-4037-y,2024-06-24,760.9,311
CMP-3413-g,2020-12-14,556.09,59
CMP-3147-p,2025-08-22,533.94,98
CMP-4315-k,2022-11-06,441.79,106
CMP-3412-p,2025-12-17,528.34,90
CMP-9035-j,2020-01-09,761.88,126
CMP-9025-b,2021-12-02,613.79,276
CMP-4705-v,2019-05-28,451.35,130
CMP-2431-c,,717.31,218
CMP-0781-y,2021-08-02,758.26,258
CMP-7888-A,2024-05-03,629.08,106
CMP-1632-Z,2025-07-08,746.89,319
CMP-4238-I,,603.7,278
CMP-1043-o,2022-07-26,584.57,135
CMP-7175-A,2022-04-17,664.78,145
CMP-6272-N,2019-03-26,418.09,69
CMP-3750-A,2023-07-23,501.23,137
CMP-1799-d,2021-02-04,613.01,268
CMP-8016-i,03/02/19,516.65,159
CMP-8416-f,2019-11-29,759.33,278
CMP-6211-H,2023-11-05,635.62,90
CMP-9537-z,2021-01-10,574.91,152
CMP-7837-P,2020-08-14,519.47,156
CMP-0229-t,2019-08-23,446.73,183
CMP-3315-b,2026-03-03,493.07,218
CMP-0733-D,2023-09-26,730.05,122
CMP-0165-G,2019-05-04,632.98,247
CMP-5646-q,2025-09-11,670.56,303
CMP-8895-W,2019-11-16,530.34,68
CMP-9035-j,2019-08-21,568.87,184
CMP-8911-X,2019-11-30,653.5,202
CMP-6118-U,2025-09-08,471.93,119
CMP-3963-X,2021-02-19,671.13,185
CMP-1522-c,2021-06-23,769.83,113
CMP-1016-y,,791.84,90
CMP-9681-z,2020-07-26,665.05,118
CMP-8557-r,2019-11-30,693.02,309
CMP-8932-x,2023-11-14,752.06,172
CMP-1938-V,2020-05-21,545.41,192
CMP-9014-C,2025-12-21,428.32,65
CMP-7359-j,05/13/21,602.6,175
CMP-4868-E,01/30/23,418.22,112
CMP-2489-B,2022-08-26,688.66,188
CMP-4677-p,2025-10-12,472.23,210
CMP-4739-s,2021-09-03,594.47,207
CMP-1249-O,2021-03-15,524.47,214
CMP-5952-z,2022-07-11,728.54,243
CMP-0062-O,2021-12-19,492.71,230
CMP-1183-G,2021-06-03,721.68,103
CMP-9660-T,2020-01-12,573.04,162
CMP-8686-o,2020-02-10,712.39,288
CMP-4315-k,2020-11-17,548.78,265
CMP-9251-L,2022-07-01,687.96,150
CMP-6631-L,2019-06-14,676.41,308
CMP-8501-B,2019-02-11,779.43,332
CMP-9822-u,2019-10-10,541.43,146
CMP-4303-K,2021-01-25,568.9,98
CMP-9471-D,2019-09-04,675.69,297
CMP-8917-G,2025-10-21,716.98,218
CMP-5280-L,2019-05-19,473.02,73
CMP-0084-I,2019-03-18,777.83,115
CMP-4205-Y,2023-02-10,651.85,80
CMP-2753-O,2024-03-18,428.24,45
CMP-8917-G,2021-08-29,701.8,314
CMP-3493-B,2021-12-02,428.95,79
