campaign_id,date,spend_usd,clicks
CMP-7121-a,2025-12-30,546.81,102
CMP-3303-z,2025-12-30,520.53,88
CMP-2048-L,2025-12-30,554.14,185
CMP-1938-V,2025-12-30,465.72,136
CMP-2218-K,2025-12-30,662.01,90
CMP-6272-N,2025-12-30,586.88,186
CMP-6527-S,2025-12-30,490.46,123
CMP-7662-F,2025-12-30,511.01,206
CMP-6969-h,2025-12-30,425.5,206
CMP-2067-S,2025-12-30,673.17,202
CMP-1680-Q,2025-12-30,651.88,178
CMP-9439-A,2025-12-30,701.74,200
CMP-2779-a,2025-12-30,577.78,233
CMP-1928-U,2025-12-30,612.14,178
CMP-6342-Y,2025-12-31,649.91,214
CMP-8356-e,2025-12-31,513.16,69
CMP-7518-z,2025-12-31,685.63,144
CMP-0455-B,2025-12-31,434.64,120
CMP-1161-w,2025-12-31,505.22,66
CMP-9750-c,2025-12-31,647.67,136
CMP-0507-i,2025-12-31,592.92,262
CMP-3950-l,2025-12-31,793.75,336
CMP-9169-K,2025-12-31,586.24,199
CMP-0143-z,2025-12-31,682.37,339
CMP-6482-m,2025-12-31,629.0,79
CMP-1260-r,2025-12-31,775.99,277
CMP-9623-c,2025-12-31,713.17,169
CMP-7121-a,2025-12-31,473.23,194
CMP-8416-f,2025-12-31,791.65,267
CMP-8562-Y,2025-12-31,712.62,323
CMP-3443-S,2025-12-31,571.76,231
CMP-9994-X,2025-12-31,533.38,192
CMP-1656-U,2025-12-31,477.73,232
CMP-2621-E,2025-12-31,767.61,310
CMP-0974-X,2025-12-31,773.05,207
CMP-7759-a,2025-12-31,683.89,221
CMP-9731-g,2025-12-31,679.61,90
CMP-2419-b,2025-12-31,647.97,221
CMP-0132-A,2025-12-31,509.34,131
CMP-3695-K,2025-12-31,538.83,258
CMP-0659-q,2025-12-31,656.07,161
CMP-4518-D,2025-12-31,537.47,210
CMP-8687-k,2025-12-31,573.04,282
CMP-3806-e,2025-12-31,732.5,345
CMP-7809-e,2025-12-31,493.73,63
CMP-4973-p,2025-12-31,646.06,221
CMP-9025-b,2025-12-31,775.85,87
CMP-9439-A,2025-12-31,439.72,73
CMP-9972-C,2026-01-01,693.87,213
CMP-6724-p,2026-01-01,559.16,219
CMP-1825-h,2026-01-01,479.07,213
CMP-3545-r,01/01/26,437.2,169
CMP-1183-G,2026-01-01,715.43,178
CMP-2966-F,2026-01-01,624.4,126
CMP-9731-g,2026-01-01,547.04,223
CMP-3285-H,2026-01-01,599.22,156
CMP-0659-q,2026-01-01,559.01,69
CMP-5918-c,2026-01-01,782.27,112
CMP-7935-y,2026-01-01,577.07,233
CMP-6474-m,2026-01-01,605.57,241
CMP-7182-i,2026-01-01,694.11,155
CMP-6413-H,2026-01-01,539.55,78
CMP-3885-e,2026-01-01,736.66,157
CMP-7043-c,2026-01-01,461.31,102
CMP-0344-S,2026-01-01,613.98,223
CMP-2408-i,2026-01-01,725.12,223
CMP-5191-d,2026-01-01,700.75,346
CMP-1951-G,2026-01-01,400.25,180
CMP-1051-G,2026-01-01,662.58,261
CMP-6206-Y,2026-01-01,535.07,156
CMP-2337-r,2026-01-01,477.33,84
CMP-6185-X,2026-01-01,471.86,102
CMP-1938-V,2026-01-01,435.1,128
CMP-9379-j,2026-01-01,688.53,94
CMP-2856-L,2026-01-01,740.57,145
CMP-5361-x,2026-01-01,606.28,178
CMP-3301-A,2026-01-01,611.42,182
CMP-5625-G,2026-01-01,446.53,72
CMP-3521-G,2026-01-01,707.77,239
CMP-6483-R,2026-01-02,544.15,64
CMP-5355-A,2026-01-02,780.46,294
CMP-6506-d,2026-01-02,506.65,122
CMP-2621-E,2026-01-02,672.96,218
CMP-3695-K,2026-01-02,708.81,150
CMP-3794-W,2026-01-02,791.72,196
CMP-2654-j,2026-01-02,776.92,306
CMP-3147-p,2026-01-02,444.15,63
CMP-3885-e,2026-01-02,469.74,155
CMP-2966-F,2026-01-02,432.27,212
CMP-6120-f,2026-01-02,738.19,305
CMP-9670-w,2026-01-02,551.03,160
CMP-1043-o,2026-01-02,471.94,92
CMP-4788-F,2026-01-02,461.58,181
CMP-6253-l,2026-01-02,701.31,84
CMP-8932-x,2026-01-02,775.68,199
CMP-8565-P,2026-01-02,779.08,278
CMP-6122-E,2026-01-02,573.46,65
CMP-4745-Z,2026-01-02,729.55,136
CMP-5280-L,2026-01-02,540.66,117
CMP-0812-e,01/02/26,539.62,107
CMP-3391-H,2026-01-02,455.2,79
CMP-0062-O,2026-01-02,741.65,257
CMP-1223-y,2026-01-02,613.96,110
CMP-4235-o,2026-01-02,669.6,136
CMP-4677-p,2026-01-02,694.81,172
CMP-6528-f,2026-01-02,543.42,268
CMP-9251-L,2026-01-02,702.41,140
CMP-0165-G,2026-01-02,729.33,147
CMP-6278-S,2026-01-02,545.38,93
CMP-4004-K,2026-01-02,435.84,191
CMP-8018-W,2026-01-03,751.05,160
CMP-3714-C,2026-01-03,654.24,289
CMP-2961-X,2026-01-03,541.25,131
CMP-8767-A,2026-01-03,560.37,257
CMP-7182-i,2026-01-03,420.8,201
CMP-4369-M,2026-01-03,773.88,364
CMP-5698-s,2026-01-03,528.8,135
CMP-9537-z,2026-01-03,411.94,121
CMP-1778-w,2026-01-03,748.46,226
CMP-8427-g,2026-01-03,416.14,64
CMP-7461-i,2026-01-03,782.95,360
CMP-1076-l,2026-01-03,484.57,85
CMP-6596-Z,2026-01-03,793.93,374
CMP-6675-k,2026-01-03,739.48,177
CMP-5877-g,2026-01-03,652.83,205
CMP-5719-g,2026-01-03,726.43,213
CMP-1799-d,2026-01-03,722.02,261
CMP-8414-m,2026-01-03,404.2,55
CMP-3834-Z,2026-01-03,713.4,345
CMP-9901-P,2026-01-03,620.12,219
CMP-9909-V,2026-01-03,682.56,142
CMP-9471-D,2026-01-03,476.56,58
CMP-8686-o,2026-01-03,592.84,125
CMP-5183-d,2026-01-03,437.85,54
CMP-4519-G,2026-01-03,512.23,166
CMP-3521-G,2026-01-03,401.08,78
CMP-2104-Y,2026-01-03,484.22,223
CMP-6969-h,2026-01-03,565.57,196
CMP-2787-r,01/03/26,701.83,180
CMP-7526-u,2026-01-03,647.5,136
CMP-4389-G,2026-01-03,632.83,192
CMP-1243-l,2026-01-03,555.66,135
CMP-9226-G,2026-01-03,519.0,207
CMP-9750-c,2026-01-03,448.05,147
CMP-2431-c,2026-01-03,742.0,99
CMP-6398-V,2026-01-03,610.7,275
CMP-5146-k,2026-01-03,441.07,143
CMP-6965-o,2026-01-03,439.08,174
CMP-8941-m,2026-01-03,493.66,133
CMP-5585-W,2026-01-03,466.34,224
CMP-0985-N,,658.78,285
CMP-4332-b,2026-01-03,611.0,274
CMP-3657-z,2026-01-03,429.58,186
CMP-2856-L,2026-01-03,587.75,97
CMP-7995-O,2026-01-03,541.36,127
CMP-8665-X,2026-01-03,727.14,164
CMP-2660-V,2026-01-03,470.89,167
CMP-4550-l,01/03/26,457.08,185
CMP-0021-F,2026-01-04,663.5,329
CMP-1778-w,2026-01-04,584.86,146
CMP-9379-j,2026-01-04,705.08,330
CMP-2621-E,2026-01-04,741.83,239
CMP-0241-c,2026-01-04,407.06,53
CMP-6482-m,2026-01-04,426.49,201
CMP-5900-f,2026-01-04,429.71,56
CMP-9751-B,2026-01-04,769.85,350
CMP-3983-E,2026-01-04,443.62,131
CMP-8505-t,2026-01-04,454.82,61
CMP-9660-T,2026-01-04,655.73,317
CMP-0985-N,2026-01-04,514.32,133
CMP-2742-l,2026-01-04,532.76,108
CMP-2655-g,2026-01-04,707.15,158
CMP-8355-U,2026-01-04,661.73,96
CMP-7086-A,,503.07,238
CMP-5884-k,2026-01-04,534.79,72
CMP-2325-p,,642.11,173
CMP-4739-s,2026-01-04,419.03,169
CMP-7175-A,2026-01-04,781.45,293
CMP-5625-G,2026-01-04,796.52,352
CMP-9930-L,2026-01-04,419.25,116
CMP-9788-h,2026-01-04,784.15,183
CMP-0678-V,2026-01-04,406.64,58
CMP-9658-R,2026-01-04,504.94,209
CMP-7143-r,2026-01-04,498.71,136
CMP-3412-p,2026-01-04,767.94,315
CMP-9904-K,2026-01-04,413.07,83
CMP-3806-e,2026-01-04,570.45,271
CMP-1043-o,2026-01-04,426.25,97
CMP-7059-B,2026-01-04,678.59,170
CMP-9650-F,2026-01-04,485.12,141
CMP-4105-Z,,408.3,178
CMP-5361-x,2026-01-04,519.5,108
CMP-8564-l,2026-01-04,553.83,113
CMP-2660-V,2026-01-04,657.94,320
CMP-3413-g,2026-01-04,453.49,193
CMP-5171-X,2026-01-04,640.64,161
CMP-7514-c,2026-01-04,779.42,189
CMP-8776-U,2026-01-04,703.63,80
CMP-8917-G,2026-01-04,776.97,211
CMP-5339-q,01/04/26,571.96,148
CMP-4332-b,2026-01-04,427.02,141
CMP-2583-h,2026-01-05,652.95,76
CMP-7109-Z,2026-01-05,403.13,177
CMP-7785-d,2026-01-05,770.13,188
CMP-0974-X,2026-01-05,471.26,132
CMP-6118-U,2026-01-05,507.96,170
CMP-9537-z,2026-01-05,668.12,240
CMP-7518-z,2026-01-05,573.12,158
CMP-7935-y,2026-01-05,764.09,178
CMP-3301-A,2026-01-05,551.14,236
CMP-8680-c,01/05/26,771.45,351
CMP-7775-l,2026-01-05,710.32,201
CMP-5614-R,2026-01-05,637.95,72
CMP-4949-p,2026-01-05,-50.0,0
CMP-1952-c,2026-01-05,495.97,230
CMP-9439-A,2026-01-05,607.47,208
CMP-0331-g,2026-01-05,574.78,265
CMP-6584-a,2026-01-05,406.1,185
CMP-0062-O,2026-01-05,743.68,244
CMP-7359-j,2026-01-05,0.0,0
CMP-6889-o,01/05/26,521.9,142
CMP-0640-K,2026-01-05,580.67,262
CMP-2421-d,2026-01-05,744.1,295
CMP-7127-T,2026-01-05,511.75,116
CMP-4701-z,2026-01-05,798.31,331
CMP-6199-d,2026-01-05,624.81,232
CMP-4796-k,2026-01-05,630.22,183
CMP-6793-S,2026-01-05,680.06,312
CMP-5819-M,2026-01-05,744.04,239
CMP-7837-P,2026-01-05,704.74,289
CMP-9904-K,2026-01-05,784.1,181
CMP-8470-d,2026-01-05,474.83,50
CMP-1390-d,2026-01-05,527.61,210
CMP-8699-Y,2026-01-05,577.23,232
CMP-9318-n,2026-01-05,435.12,139
CMP-2102-S,2026-01-05,551.64,222
CMP-9922-Q,2026-01-05,682.87,334
CMP-8564-l,2026-01-05,529.31,86
CMP-8506-r,2026-01-05,558.5,61
CMP-6811-E,2026-01-05,575.64,107
CMP-1208-k,2026-01-05,759.76,117
CMP-4348-F,2026-01-05,704.8,230
CMP-1351-V,2026-01-05,741.56,78
CMP-1518-R,2026-01-05,674.75,186
CMP-1217-l,2026-01-06,704.46,206
CMP-7725-k,2026-01-06,725.95,311
CMP-7785-d,2026-01-06,563.21,115
CMP-7935-y,2026-01-06,610.75,113
CMP-6596-Z,2026-01-06,766.47,113
CMP-1012-O,2026-01-06,773.09,242
CMP-8499-h,2026-01-06,472.55,196
CMP-8917-G,2026-01-06,744.83,170
CMP-5952-z,2026-01-06,610.5,245
CMP-4874-d,2026-01-06,520.12,184
CMP-8230-W,01/06/26,604.88,157
CMP-1799-d,2026-01-06,712.23,197
CMP-2365-R,2026-01-06,707.23,350
CMP-4796-k,01/06/26,474.95,109
CMP-0657-I,2026-01-06,789.16,79
CMP-7215-h,2026-01-06,462.85,75
CMP-1111-B,2026-01-06,704.78,334
CMP-1993-p,2026-01-06,495.84,137
CMP-0733-D,2026-01-06,709.63,321
CMP-1168-V,2026-01-06,554.6,70
CMP-3114-j,2026-01-06,648.06,319
CMP-4710-k,2026-01-06,794.25,298
CMP-7043-c,2026-01-06,494.63,171
CMP-3391-H,2026-01-06,433.16,107
CMP-6278-S,2026-01-06,505.43,159
CMP-5339-q,01/06/26,576.77,118
CMP-9035-j,2026-01-06,692.51,287
CMP-5241-K,2026-01-06,435.08,133
CMP-2414-f,2026-01-06,452.01,60
CMP-2419-b,2026-01-06,443.09,131
CMP-0143-z,2026-01-06,506.69,234
CMP-8557-r,2026-01-06,688.32,144
CMP-9660-T,2026-01-06,615.17,154
CMP-1167-e,2026-01-06,713.46,316
CMP-0143-z,2026-01-07,553.51,269
CMP-5978-j,2026-01-07,652.91,313
CMP-6474-m,2026-01-07,537.2,243
CMP-5995-p,01/07/26,734.37,169
CMP-1429-q,2026-01-07,413.52,111
CMP-9909-V,2026-01-07,700.19,252
CMP-9996-X,2026-01-07,462.87,170
CMP-1161-w,2026-01-07,733.41,91
CMP-3619-p,2026-01-07,610.49,252
CMP-9711-F,2026-01-07,477.58,141
CMP-9845-r,2026-01-07,494.23,52
CMP-2873-o,2026-01-07,711.22,157
CMP-7785-d,2026-01-07,564.77,250
CMP-3432-W,2026-01-07,534.68,56
CMP-3834-Z,2026-01-07,527.55,104
CMP-7837-P,2026-01-07,590.81,153
CMP-1771-f,2026-01-07,665.96,114
CMP-6026-a,2026-01-07,503.25,177
CMP-8580-W,2026-01-07,570.8,112
CMP-7557-W,2026-01-07,564.96,195
CMP-6527-S,2026-01-07,553.02,232
CMP-3950-l,2026-01-07,548.99,256
CMP-8699-Y,2026-01-07,688.34,290
CMP-5134-h,2026-01-07,619.46,71
CMP-8806-E,,414.22,44
CMP-2325-p,2026-01-07,591.49,106
CMP-7382-U,2026-01-07,708.37,350
CMP-4828-g,2026-01-07,607.29,286
CMP-7315-J,2026-01-07,558.29,195
CMP-9532-F,2026-01-07,597.57,228
CMP-0659-q,2026-01-07,425.11,161
CMP-6413-H,2026-01-07,425.74,66
CMP-6584-a,2026-01-07,764.18,276
CMP-4609-w,2026-01-07,620.18,136
CMP-8585-R,2026-01-07,775.96,297
CMP-4678-P,2026-01-07,683.84,73
CMP-7393-z,2026-01-07,773.57,224
CMP-4965-g,2026-01-07,453.43,207
CMP-7086-A,2026-01-07,436.1,104
CMP-4037-y,2026-01-07,597.43,218
CMP-4316-g,2026-01-07,588.61,100
CMP-9025-b,2026-01-07,482.27,229
CMP-9593-T,2026-01-07,512.21,253
CMP-1825-h,2026-01-07,714.27,72
CMP-3443-S,2026-01-07,733.73,171
CMP-7113-I,2026-01-07,784.44,333
CMP-3242-r,2026-01-07,684.96,340
CMP-9379-j,2026-01-07,592.97,165
CMP-3114-j,2026-01-07,616.75,282
CMP-7662-F,2026-01-08,752.15,267
CMP-3289-H,2026-01-08,765.13,251
CMP-5255-n,01/08/26,715.26,205
CMP-2742-l,2026-01-08,460.63,181
CMP-6661-O,,727.34,334
CMP-5614-R,,524.9,129
CMP-9909-V,2026-01-08,770.7,250
CMP-4369-M,2026-01-08,466.26,143
CMP-5886-D,2026-01-08,724.46,77
CMP-9774-X,2026-01-08,691.39,339
CMP-9035-j,2026-01-08,644.2,208
CMP-1277-W,2026-01-08,562.51,150
CMP-6071-u,2026-01-08,580.4,177
CMP-6120-f,2026-01-08,-50.0,0
CMP-6342-Y,2026-01-08,566.68,231
CMP-7837-P,2026-01-08,404.56,82
CMP-7581-T,2026-01-08,417.09,110
CMP-5183-d,2026-01-08,572.64,204
CMP-1351-V,2026-01-08,462.13,105
CMP-0143-z,2026-01-08,792.62,112
CMP-2498-f,2026-01-08,469.11,120
CMP-0229-t,2026-01-08,781.0,113
CMP-7382-U,2026-01-08,774.96,313
CMP-2489-B,2026-01-08,628.93,285
CMP-5787-j,2026-01-08,762.05,114
CMP-4949-p,2026-01-08,473.89,133
CMP-1680-Q,01/08/26,475.3,79
CMP-8686-o,2026-01-08,545.67,105
CMP-3834-Z,2026-01-08,675.97,132
CMP-5009-E,2026-01-08,695.92,177
CMP-7461-i,2026-01-08,609.08,131
CMP-4828-g,2026-01-08,653.48,258
CMP-7411-k,2026-01-08,795.22,295
CMP-5867-o,2026-01-08,737.0,186
CMP-9471-D,2026-01-08,469.88,220
CMP-8217-w,2026-01-08,663.73,146
CMP-5991-d,2026-01-08,481.93,136
CMP-6924-u,2026-01-08,783.2,216
CMP-1111-B,2026-01-08,505.2,125
CMP-0438-s,2026-01-08,693.93,74
CMP-2856-L,2026-01-08,618.32,247
CMP-2786-J,2026-01-08,749.01,271
CMP-9660-T,2026-01-09,419.11,152
CMP-5241-K,2026-01-09,776.56,317
CMP-6763-j,2026-01-09,488.2,159
CMP-2325-p,2026-01-09,536.16,56
CMP-7759-a,2026-01-09,652.97,321
CMP-0657-I,2026-01-09,558.12,83
CMP-4315-k,2026-01-09,733.98,93
CMP-0062-O,2026-01-09,724.9,247
CMP-2498-f,2026-01-09,741.29,106
CMP-6889-o,2026-01-09,626.09,287
CMP-4493-T,2026-01-09,462.62,74
CMP-6556-M,2026-01-09,530.18,173
CMP-0469-A,2026-01-09,652.66,237
CMP-8699-Y,2026-01-09,436.26,163
CMP-2638-p,2026-01-09,704.99,130
CMP-9030-z,2026-01-09,546.26,173
CMP-9904-K,2026-01-09,796.35,320
CMP-9731-g,2026-01-09,596.35,127
CMP-5411-N,2026-01-09,594.5,99
CMP-2787-r,2026-01-09,660.51,274
CMP-9121-k,2026-01-09,602.61,242
CMP-7785-d,2026-01-09,754.7,207
CMP-7526-u,2026-01-09,748.12,131
CMP-2654-j,01/09/26,596.91,149
CMP-4609-w,2026-01-09,402.55,198
CMP-5719-g,2026-01-09,522.13,191
CMP-9318-n,2026-01-09,720.62,321
CMP-1680-Q,2026-01-09,413.36,135
CMP-9670-w,2026-01-09,480.59,55
CMP-2966-F,2026-01-09,484.63,206
CMP-6211-H,2026-01-09,520.39,214
CMP-2779-a,2026-01-09,785.72,97
CMP-4773-w,2026-01-09,724.55,191
CMP-0781-y,2026-01-09,722.03,285
CMP-0640-K,2026-01-10,532.49,226
CMP-4157-P,2026-01-10,658.49,155
CMP-5719-g,2026-01-10,611.25,290
CMP-7113-I,2026-01-10,519.08,188
CMP-2873-o,2026-01-10,692.76,102
CMP-1354-k,2026-01-10,523.36,92
CMP-1012-O,2026-01-10,694.81,200
CMP-0084-I,2026-01-10,594.77,253
CMP-2365-R,2026-01-10,566.04,101
CMP-6342-Y,2026-01-10,481.19,229
CMP-8018-W,01/10/26,653.32,85
CMP-5241-K,01/10/26,406.31,96
CMP-5146-k,2026-01-10,670.37,317
CMP-0305-z,2026-01-10,691.4,204
CMP-2583-h,2026-01-10,726.63,169
CMP-2772-Z,2026-01-10,730.59,238
CMP-7809-e,2026-01-10,503.72,191
CMP-6528-f,2026-01-10,560.2,171
CMP-4678-P,2026-01-10,583.85,242
CMP-0132-A,2026-01-10,495.78,94
CMP-5191-d,2026-01-10,629.77,275
CMP-1043-o,2026-01-10,427.42,118
CMP-8564-l,2026-01-10,622.55,284
CMP-7382-U,2026-01-10,794.54,292
CMP-1801-E,2026-01-10,478.8,162
CMP-4828-g,2026-01-10,441.45,178
CMP-6482-m,01/10/26,553.54,69
CMP-5884-k,2026-01-10,615.16,128
CMP-8557-r,2026-01-10,799.49,153
CMP-3794-W,2026-01-10,413.03,89
CMP-1247-G,01/10/26,470.19,216
CMP-4064-a,2026-01-10,532.94,199
CMP-7212-B,2026-01-10,735.67,295
CMP-1167-e,2026-01-11,498.27,84
CMP-2431-c,2026-01-11,647.0,187
CMP-4745-Z,2026-01-11,472.01,100
CMP-6253-l,2026-01-11,499.97,222
CMP-6342-Y,2026-01-11,494.28,158
CMP-1161-w,2026-01-11,734.21,90
CMP-5841-y,2026-01-11,532.96,197
CMP-7175-A,01/11/26,793.89,365
CMP-7514-c,2026-01-11,738.25,317
CMP-5614-R,2026-01-11,576.01,121
CMP-4586-R,2026-01-11,425.54,135
CMP-0143-z,2026-01-11,644.59,190
CMP-9751-B,01/11/26,587.15,143
CMP-1429-q,2026-01-11,639.67,114
CMP-0812-e,2026-01-11,778.4,288
CMP-6185-X,2026-01-11,712.27,148
CMP-4550-l,2026-01-11,551.4,69
CMP-2753-O,2026-01-11,487.6,127
CMP-8095-F,2026-01-11,683.06,215
CMP-7383-j,2026-01-11,538.8,253
CMP-1724-b,2026-01-11,527.81,254
CMP-3872-B,2026-01-11,729.4,100
CMP-7518-z,2026-01-11,597.88,92
CMP-0366-X,2026-01-11,468.69,197
CMP-4701-z,2026-01-11,523.09,243
CMP-0671-B,2026-01-11,774.31,314
CMP-6807-f,2026-01-11,472.02,229
CMP-6889-o,2026-01-11,723.9,156
CMP-8451-f,2026-01-11,-50.0,0
CMP-7889-k,2026-01-11,733.03,319
CMP-3850-v,2026-01-11,427.23,189
CMP-3226-b,2026-01-11,545.14,186
CMP-7461-i,2026-01-11,756.62,119
CMP-6199-d,2026-01-11,681.84,144
CMP-7086-A,01/11/26,463.88,115
CMP-3963-X,2026-01-11,409.12,83
CMP-8686-o,2026-01-11,776.89,348
CMP-9035-j,2026-01-11,457.19,225
CMP-0033-b,2026-01-11,501.44,125
CMP-9774-X,2026-01-11,477.62,64
CMP-0344-S,2026-01-11,402.21,103
CMP-1351-V,2026-01-11,733.94,87
CMP-2265-y,2026-01-11,478.79,219
CMP-8677-t,2026-01-11,487.67,149
CMP-6120-f,2026-01-11,641.3,285
CMP-2961-X,2026-01-11,455.39,83
CMP-4519-G,2026-01-12,474.96,233
CMP-4629-T,2026-01-12,687.97,293
CMP-2365-R,2026-01-12,644.79,157
CMP-6071-u,2026-01-12,536.36,121
CMP-5952-z,2026-01-12,785.82,139
CMP-3178-g,2026-01-12,557.06,196
CMP-1825-h,2026-01-12,604.58,248
CMP-3657-z,2026-01-12,769.88,190
CMP-2368-x,2026-01-12,782.79,201
CMP-1167-e,2026-01-12,749.75,198
CMP-5569-c,2026-01-12,488.7,232
CMP-5290-r,2026-01-12,653.09,84
CMP-4701-z,2026-01-12,532.96,183
CMP-5518-I,2026-01-12,536.96,94
CMP-8416-f,2026-01-12,549.96,250
CMP-5280-L,2026-01-12,475.14,152
CMP-0278-y,2026-01-12,712.05,275
CMP-9251-L,2026-01-12,632.7,272
CMP-0640-K,2026-01-12,707.48,79
CMP-0678-V,2026-01-12,709.99,101
CMP-5625-G,01/12/26,0.0,0
CMP-8499-h,2026-01-12,507.86,101
CMP-6724-p,2026-01-12,516.31,140
CMP-7294-O,2026-01-12,633.91,74
CMP-9379-j,2026-01-12,517.49,198
CMP-4341-d,2026-01-12,772.9,249
CMP-3028-s,2026-01-12,0.0,0
CMP-5978-j,2026-01-12,517.85,210
CMP-8506-r,2026-01-12,616.15,97
CMP-3443-S,2026-01-12,585.51,237
CMP-1799-d,2026-01-12,493.63,81
CMP-5134-h,2026-01-12,691.88,105
CMP-6596-Z,2026-01-12,669.36,90
CMP-4739-s,,412.39,138
CMP-5255-n,2026-01-12,644.36,196
CMP-8677-t,01/13/26,704.14,171
CMP-6706-v,2026-01-13,531.06,114
CMP-8094-b,2026-01-13,696.63,100
CMP-1247-G,2026-01-13,713.01,339
CMP-8637-L,2026-01-13,447.48,105
CMP-0671-B,2026-01-13,611.87,184
CMP-0455-B,2026-01-13,438.16,102
CMP-2742-l,2026-01-13,483.61,193
CMP-4874-d,2026-01-13,528.48,214
CMP-3888-L,2026-01-13,643.06,112
CMP-1168-V,2026-01-13,694.33,334
CMP-4817-x,2026-01-13,735.23,198
CMP-7454-v,2026-01-13,618.94,155
CMP-3158-A,2026-01-13,435.69,111
CMP-0366-X,2026-01-13,598.76,188
CMP-8451-f,2026-01-13,493.99,59
CMP-3296-B,2026-01-13,777.45,115
CMP-9656-g,2026-01-13,604.92,165
CMP-7147-H,2026-01-13,698.48,191
CMP-6631-L,2026-01-13,462.06,63
CMP-3301-A,2026-01-13,583.13,79
CMP-3075-A,2026-01-13,626.53,299
CMP-4808-A,2026-01-13,531.49,263
CMP-9596-k,2026-01-13,528.19,104
CMP-3450-P,2026-01-13,722.4,129
CMP-5841-y,2026-01-13,773.32,221
CMP-4004-K,2026-01-13,705.28,265
CMP-3657-z,2026-01-13,601.53,212
CMP-2856-L,2026-01-13,460.47,219
CMP-8776-U,2026-01-13,557.72,237
CMP-0229-t,2026-01-13,674.41,323
CMP-2772-Z,2026-01-13,441.24,134
CMP-7866-K,2026-01-13,466.59,183
CMP-9249-L,2026-01-13,516.96,124
CMP-3493-B,2026-01-13,425.22,136
CMP-2337-r,,670.33,296
CMP-9471-D,2026-01-13,637.76,303
CMP-8665-X,2026-01-13,606.12,80
CMP-9176-O,2026-01-13,689.42,121
CMP-6353-A,2026-01-13,590.77,141
CMP-2583-h,2026-01-13,707.78,270
CMP-1183-G,2026-01-13,709.72,202
CMP-7043-c,2026-01-13,723.73,88
CMP-3413-g,2026-01-13,578.03,285
CMP-0812-e,2026-01-14,687.09,90
CMP-4701-z,2026-01-14,709.06,70
CMP-4369-M,2026-01-14,401.09,61
CMP-7175-A,2026-01-14,430.54,58
CMP-4303-K,2026-01-14,464.53,227
CMP-7143-r,2026-01-14,482.72,234
CMP-3971-G,2026-01-14,719.49,145
CMP-4788-F,2026-01-14,481.36,214
CMP-5787-j,2026-01-14,490.76,50
CMP-3178-g,2026-01-14,728.36,239
CMP-9249-L,2026-01-14,403.08,158
CMP-0684-O,2026-01-14,467.56,153
CMP-2805-L,2026-01-14,715.08,349
CMP-6793-S,2026-01-14,748.65,360
CMP-8427-g,2026-01-14,680.68,219
CMP-7844-E,2026-01-14,554.78,80
CMP-8699-Y,2026-01-14,450.86,100
CMP-5877-g,2026-01-14,667.06,131
CMP-0165-G,2026-01-14,406.78,142
CMP-9471-D,2026-01-14,456.92,125
CMP-5148-t,,750.74,266
CMP-5884-k,2026-01-14,715.37,352
CMP-1522-c,2026-01-14,421.83,81
CMP-4105-Z,2026-01-14,719.41,282
CMP-4980-Q,2026-01-14,560.7,103
CMP-7738-E,2026-01-14,-50.0,0
CMP-3521-G,2026-01-14,516.05,80
CMP-2719-n,2026-01-14,407.19,118
CMP-2583-h,2026-01-14,770.25,221
CMP-0021-F,2026-01-14,500.11,166
CMP-5234-P,2026-01-14,631.5,269
CMP-2422-u,2026-01-14,513.35,138
CMP-0671-B,2026-01-14,517.07,61
CMP-7383-j,2026-01-14,584.68,120
CMP-5952-z,2026-01-14,400.72,79
CMP-1256-S,,527.59,71
CMP-9774-X,2026-01-14,566.01,157
CMP-1632-Z,2026-01-14,754.51,285
CMP-6889-o,2026-01-14,440.22,44
CMP-1799-d,2026-01-14,469.17,68
CMP-8505-t,2026-01-14,789.27,256
CMP-5654-x,2026-01-14,479.22,183
CMP-9930-L,2026-01-14,476.65,231
CMP-4609-w,2026-01-14,400.0,85
CMP-9937-g,2026-01-14,749.67,203
CMP-9035-j,2026-01-14,788.93,177
CMP-7315-J,2026-01-15,531.34,89
CMP-6724-p,2026-01-15,439.8,157
CMP-6807-f,2026-01-15,739.4,206
CMP-5667-U,2026-01-15,486.41,100
CMP-3493-B,2026-01-15,760.26,358
CMP-2067-S,2026-01-15,526.73,184
CMP-5933-i,2026-01-15,767.38,361
CMP-7785-d,2026-01-15,581.59,187
CMP-4332-b,,435.3,118
CMP-4710-k,2026-01-15,718.97,323
CMP-2805-L,2026-01-15,784.95,287
CMP-3445-Z,2026-01-15,687.65,267
CMP-2838-u,2026-01-15,493.46,205
CMP-9578-H,01/15/26,449.13,82
CMP-2422-u,2026-01-15,443.85,144
CMP-3619-p,,606.97,254
CMP-9972-C,2026-01-15,655.53,121
CMP-9658-R,2026-01-15,773.2,335
CMP-4808-A,2026-01-15,536.9,266
CMP-1043-o,2026-01-15,435.1,57
CMP-4629-T,2026-01-15,789.14,299
CMP-6706-v,2026-01-15,713.83,156
CMP-4773-w,2026-01-15,621.85,86
CMP-1241-g,2026-01-15,608.28,281
CMP-0678-V,2026-01-15,509.39,241
CMP-5191-d,2026-01-15,506.32,110
CMP-8470-d,2026-01-15,607.57,116
CMP-1796-r,2026-01-15,413.39,203
CMP-7581-T,2026-01-15,526.53,122
CMP-4205-Y,2026-01-15,579.18,231
CMP-6342-Y,2026-01-15,597.4,201
